ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
4136,43760,충청북도 괴산군,기타외국인,계,198,209,227,301,446,0.005233941316,0.005476365161,0.005884030172,0.007827737758,0.01149247578,0.05555555556,0.08612440191,0.3259911894,0.4817275748,0.04672658384,0.0752502797,0.329257215,0.4724955252
4137,43760,충청북도 괴산군,기타외국인,남,102,110,123,166,259,0.002696272799,0.002882297453,0.003188263045,0.004316958365,0.006673881674,0.07843137255,0.1181818182,0.3495934959,0.5602409639,0.06960240083,0.107307696,0.3528595215,0.5510089143
4138,43760,충청북도 괴산군,기타외국인,여,96,99,104,135,187,0.002537668517,0.002594067708,0.002695767127,0.003510779393,0.004818594104,0.03125,0.05050505051,0.2980769231,0.3851851852,0.02242102828,0.0396309283,0.3013429486,0.3759531357
4139,43760,충청북도 괴산군,한국국적을 취득한 자,계,113,112,108,116,130,0.002987047317,0.002934702861,0.002799450478,0.003016669701,0.003349824778,-0.008849557522,-0.03571428571,0.07407407407,0.1206896552,-0.01767852924,-0.04658840792,0.07734009963,0.1114576057
4140,43760,충청북도 괴산군,한국국적을 취득한 자,남,5,7,3,6,6,0.0001321702353,0.0001834189288,0.00007776251328,0.0001560346397,0.0001546072975,0.4,-0.5714285714,1,0,0.3911710283,-0.5823026936,1.003266026,-0.009232049515
4141,43760,충청북도 괴산군,한국국적을 취득한 자,여,108,105,104,110,124,0.002854877082,0.002751283933,0.002695767127,0.002860635061,0.003195217481,-0.02777777778,-0.009523809524,0.05769230769,0.1272727273,-0.03660674949,-0.02039793173,0.06095833325,0.1180406778
4142,43760,충청북도 괴산군,외국인주민자녀(출생),계,234,264,270,284,318,0.00618556701,0.006917513887,0.006998626196,0.007385639612,0.008194186766,0.1282051282,0.02272727273,0.05185185185,0.1197183099,0.1193761565,0.01185315052,0.05511787741,0.1104862603
4143,43760,충청북도 괴산군,외국인주민자녀(출생),남,108,126,123,134,152,0.002854877082,0.003301540719,0.003188263045,0.00348477362,0.003916718202,0.1666666667,-0.02380952381,0.08943089431,0.1343283582,0.157837695,-0.03468364602,0.09269691987,0.1250963087
4144,43760,충청북도 괴산군,외국인주민자녀(출생),여,126,138,147,150,166,0.003330689929,0.003615973168,0.003810363151,0.003900865992,0.004277468563,0.09523809524,0.0652173913,0.02040816327,0.1066666667,0.08640912352,0.05434326909,0.02367418882,0.09743461715
4145,43770,충청북도 음성군,총인구,계,102023,104635,104509,105539,104823,1,1,1,1,1,0.02560207012,-0.00120418598,0.009855610522,-0.006784221946,0,0,0,0
4146,43770,충청북도 음성군,합계,계,11507,12594,13166,14625,15676,0.1127882928,0.1203612558,0.1259795807,0.1385743659,0.1495473322,0.09446423916,0.04541845323,0.1108157375,0.07186324786,0.06886216904,0.04662263921,0.100960127,0.07864746981
4147,43770,충청북도 음성군,합계,남,7874,8645,8995,10106,10768,0.0771786754,0.08262053806,0.08606914237,0.09575607122,0.1027255469,0.09791719583,0.04048582996,0.1235130628,0.06550564021,0.07231512571,0.04169001594,0.1136574523,0.07228986216
4148,43770,충청북도 음성군,합계,여,3633,3949,4171,4519,4908,0.03560961744,0.03774071773,0.03991043834,0.04281829466,0.0468217853,0.08698045692,0.05621676374,0.08343322944,0.08608099137,0.0613783868,0.05742094972,0.07357761892,0.09286521332
4149,43770,충청북도 음성군,한국국적을 가지지 않은 자,계,10288,11240,11744,13141,14065,0.1008400067,0.107421035,0.1123730971,0.1245132131,0.1341785677,0.09253499222,0.04483985765,0.1189543597,0.07031428354,0.0669329221,0.04604404363,0.1090987492,0.07709850549
4150,43770,충청북도 음성군,한국국적을 가지지 않은 자,남,7410,8135,8482,9574,10176,0.07263068132,0.07774645195,0.08116047422,0.09071528061,0.09707793137,0.09784075574,0.04265519361,0.1287432209,0.06287862962,0.07223868561,0.04385937959,0.1188876104,0.06966285157
4151,43770,충청북도 음성군,한국국적을 가지지 않은 자,여,2878,3105,3262,3567,3889,0.02820932535,0.02967458307,0.03121262284,0.03379793252,0.03710063631,0.07887421821,0.05056360709,0.09350091968,0.0902719372,0.05327214809,0.05176779307,0.08364530916,0.09705615915
4152,43770,충청북도 음성군,외국인근로자,계,6350,6502,6303,6626,6619,0.06224086726,0.06213981937,0.06031059526,0.06278247852,0.06314453889,0.02393700787,-0.03060596739,0.05124543868,-0.00105644431,-0.001665062247,-0.02940178141,0.04138982816,0.005727777636
4153,43770,충청북도 음성군,외국인근로자,남,5277,5473,5322,5624,5669,0.05172363095,0.05230563387,0.05092384388,0.05328835786,0.05408164239,0.03714231571,-0.02758998721,0.05674558437,0.008001422475,0.01154024559,-0.02638580123,0.04688997385,0.01478564442
4154,43770,충청북도 음성군,외국인근로자,여,1073,1029,981,1002,950,0.01051723631,0.009834185502,0.00938675138,0.009494120657,0.009062896502,-0.04100652377,-0.04664723032,0.02140672783,-0.05189620758,-0.06660859389,-0.04544304434,0.01155111731,-0.04511198564
4155,43770,충청북도 음성군,결혼이민자,계,572,649,662,670,709,0.005606578909,0.006202513499,0.006334382685,0.006348364112,0.006763782758,0.1346153846,0.02003081664,0.01208459215,0.05820895522,0.1090133145,0.02123500262,0.002228981623,0.06499317717
4156,43770,충청북도 음성군,결혼이민자,남,61,66,75,96,103,0.0005979043941,0.0006307640847,0.0007176415428,0.0009096163504,0.0009826087786,0.08196721311,0.1363636364,0.28,0.07291666667,0.05636514299,0.1375678223,0.2701443895,0.07970088861
4157,43770,충청북도 음성군,결혼이민자,여,511,583,587,574,606,0.005008674515,0.005571749415,0.005616741142,0.005438747761,0.005781173979,0.1409001957,0.006861063465,-0.02214650767,0.05574912892,0.1152981256,0.008065249445,-0.03200211819,0.06253335087
4158,43770,충청북도 음성군,유학생,계,105,82,63,53,58,0.001029179695,0.0007836765901,0.000602818896,0.0005021840268,0.0005533136812,-0.219047619,-0.2317073171,-0.1587301587,0.09433962264,-0.2446496892,-0.2305031311,-0.1685857693,0.1011238446
4159,43770,충청북도 음성군,유학생,남,42,28,27,25,26,0.0004116718779,0.0002675968844,0.0002583509554,0.0002368792579,0.0002480371674,-0.3333333333,-0.03571428571,-0.07407407407,0.04,-0.3589354035,-0.03451009973,-0.0839296846,0.04678422195
4160,43770,충청북도 음성군,유학생,여,63,54,36,28,32,0.0006175078169,0.0005160797056,0.0003444679406,0.0002653047689,0.0003052765137,-0.1428571429,-0.3333333333,-0.2222222222,0.1428571429,-0.168459213,-0.3321291474,-0.2320778327,0.1496413648
4161,43770,충청북도 음성군,외국국적동포,계,1409,1735,2023,2238,2268,0.01381061133,0.0165814498,0.01935718455,0.02120543117,0.02163647291,0.2313697658,0.1659942363,0.1062778052,0.01340482574,0.2057676957,0.1671984223,0.09642219472,0.02018904768
4162,43770,충청북도 음성군,외국국적동포,남,970,1193,1390,1513,1494,0.009507660037,0.01140153868,0.01330028993,0.01433593269,0.01425259724,0.2298969072,0.1651299246,0.08848920863,-0.01255783212,0.2042948371,0.1663341105,0.07863359811,-0.005773610175
4163,43770,충청북도 음성군,외국국적동포,여,439,542,633,725,774,0.004302951295,0.00517991112,0.006056894622,0.006869498479,0.007383875676,0.2346241458,0.167896679,0.1453396524,0.0675862069,0.2090220757,0.1691008649,0.1354840419,0.07437042884
4164,43770,충청북도 음성군,기타외국인,계,1852,2272,2693,3554,4411,0.01815276947,0.02171357576,0.02576811566,0.0336747553,0.04208045944,0.2267818575,0.1852992958,0.3197177869,0.2411367473,0.2011797873,0.1865034818,0.3098621763,0.2479209693
4165,43770,충청북도 음성군,기타외국인,남,1060,1375,1668,2316,2884,0.01038981406,0.01314091843,0.01596034791,0.02194449445,0.0275130458,0.2971698113,0.2130909091,0.3884892086,0.2452504318,0.2715677412,0.2142950951,0.3786335981,0.2520346537
4166,43770,충청북도 음성군,기타외국인,여,792,897,1025,1238,1527,0.007762955412,0.008572657333,0.009807767752,0.01173026085,0.01456741364,0.1325757576,0.1426978818,0.207804878,0.2334410339,0.1069736875,0.1439020678,0.1979492675,0.2402252559
4167,43770,충청북도 음성군,한국국적을 취득한 자,계,498,549,565,602,639,0.004881252267,0.005246810341,0.005406232956,0.00570405253,0.006095990384,0.1024096386,0.029143898,0.06548672566,0.06146179402,0.07680756843,0.03034808398,0.05563111514,0.06824601597
4168,43770,충청북도 음성군,한국국적을 취득한 자,남,89,97,83,86,91,0.0008723523127,0.0009270320638,0.0007941899741,0.0008148646472,0.000868130086,0.08988764045,-0.1443298969,0.03614457831,0.05813953488,0.06428557033,-0.1431257109,0.02628896779,0.06492375683
4169,43770,충청북도 음성군,한국국적을 취득한 자,여,409,452,482,516,548,0.004008899954,0.004319778277,0.004612042982,0.004889187883,0.005227860298,0.1051344743,0.06637168142,0.07053941909,0.06201550388,0.07953240421,0.0675758674,0.06068380857,0.06879972582
4170,43770,충청북도 음성군,외국인주민자녀(출생),계,721,805,857,882,972,0.007067033904,0.007693410427,0.008200250696,0.008357100219,0.009272774105,0.1165048544,0.06459627329,0.02917152859,0.1020408163,0.09090278425,0.06580045927,0.01931591807,0.1088250383
4171,43770,충청북도 음성군,외국인주민자녀(출생),남,375,413,430,446,501,0.003675641767,0.003947054045,0.004114478179,0.004225925961,0.004779485418,0.1013333333,0.0411622276,0.03720930233,0.1233183857,0.07573126321,0.04236641358,0.0273536918,0.1301026076
4172,43770,충청북도 음성군,외국인주민자녀(출생),여,346,392,427,436,471,0.003391392137,0.003746356382,0.004085772517,0.004131174258,0.004493288687,0.1329479769,0.08928571429,0.02107728337,0.08027522936,0.1073459068,0.09048990027,0.01122167285,0.0870594513
4173,43800,충청북도 단양군,총인구,계,28770,28503,28411,28444,28095,1,1,1,1,1,-0.009280500521,-0.003227730414,0.001161521946,-0.01226972296,0,0,0,0
4174,43800,충청북도 단양군,합계,계,556,545,581,604,644,0.01932568648,0.0191207943,0.02044982577,0.02123470679,0.02292222815,-0.01978417266,0.06605504587,0.0395869191,0.06622516556,-0.01050367214,0.06928277629,0.03842539716,0.07849488853
4175,43800,충청북도 단양군,합계,남,239,228,241,228,239,0.008307264512,0.007999157983,0.008482629967,0.008015750246,0.008506851753,-0.0460251046,0.05701754386,-0.05394190871,0.04824561404,-0.03674460408,0.06024527427,-0.05510343066,0.060515337
4176,43800,충청북도 단양군,합계,여,317,317,340,376,405,0.01101842197,0.01112163632,0.0119671958,0.01321895655,0.0144153764,0,0.07255520505,0.1058823529,0.07712765957,0.009280500521,0.07578293546,0.104720831,0.08939738254
4177,43800,충청북도 단양군,한국국적을 가지지 않은 자,계,283,293,294,289,314,0.009836635384,0.01027961969,0.01034810461,0.010160315,0.0111763659,0.03533568905,0.003412969283,-0.01700680272,0.08650519031,0.04461618957,0.006640699698,-0.01816832467,0.09877491328
4178,43800,충청북도 단양군,한국국적을 가지지 않은 자,남,146,146,149,127,121,0.005074730622,0.005122267831,0.005244447573,0.004464913514,0.004306816159,0,0.02054794521,-0.1476510067,-0.04724409449,0.009280500521,0.02377567562,-0.1488125287,-0.03497437152
4179,43800,충청북도 단양군,한국국적을 가지지 않은 자,여,137,147,145,162,193,0.004761904762,0.005157351858,0.005103657034,0.005695401491,0.006869549742,0.07299270073,-0.01360544218,0.1172413793,0.1913580247,0.08227320125,-0.01037771176,0.1160798574,0.2036277477
4180,43800,충청북도 단양군,외국인근로자,계,98,96,103,83,70,0.003406326034,0.003368066519,0.003625356376,0.002918014344,0.002491546539,-0.02040816327,0.07291666667,-0.1941747573,-0.156626506,-0.01112766274,0.07614439708,-0.1953362792,-0.1443567831
4181,43800,충청북도 단양군,외국인근로자,남,86,86,93,77,64,0.002989224887,0.003017226257,0.003273380029,0.002707073548,0.002277985407,0,0.08139534884,-0.1720430108,-0.1688311688,0.009280500521,0.08462307925,-0.1732045327,-0.1565614459
4182,43800,충청북도 단양군,외국인근로자,여,12,10,10,6,6,0.000417101147,0.0003508402624,0.0003519763472,0.0002109407959,0.0002135611319,-0.1666666667,0,-0.4,0,-0.1573861661,0.003227730414,-0.4011615219,0.01226972296
4183,43800,충청북도 단양군,결혼이민자,계,92,86,86,92,98,0.003197775461,0.003017226257,0.003026996586,0.003234425538,0.003488165154,-0.0652173913,0,0.06976744186,0.0652173913,-0.05593689078,0.003227730414,0.06860591991,0.07748711427
4184,43800,충청북도 단양군,결혼이민자,남,6,3,6,3,5,0.0002085505735,0.0001052520787,0.0002111858083,0.000105470398,0.0001779676099,-0.5,1,-0.5,0.6666666667,-0.4907194995,1.00322773,-0.5011615219,0.6789363896
4185,43800,충청북도 단양군,결혼이민자,여,86,83,80,89,93,0.002989224887,0.002911974178,0.002815810778,0.00312895514,0.003310197544,-0.03488372093,-0.03614457831,0.1125,0.04494382022,-0.02560322041,-0.0329168479,0.1113384781,0.05721354319
4186,43800,충청북도 단양군,유학생,계,0,3,3,3,3,0,0.0001052520787,0.0001055929042,0.000105470398,0.0001067805659,2,0,0,0,2.009280501,0.003227730414,-0.001161521946,0.01226972296
4187,43800,충청북도 단양군,유학생,남,0,3,3,3,3,0,0.0001052520787,0.0001055929042,0.000105470398,0.0001067805659,2,0,0,0,2.009280501,0.003227730414,-0.001161521946,0.01226972296
4188,43800,충청북도 단양군,유학생,여,0,3,3,3,3,0,0.0001052520787,0.0001055929042,0.000105470398,0.0001067805659,2,0,0,0,2.009280501,0.003227730414,-0.001161521946,0.01226972296
4189,43800,충청북도 단양군,외국국적동포,계,18,18,16,15,18,0.0006256517205,0.0006315124724,0.0005631621555,0.0005273519899,0.0006406833956,0,-0.1111111111,-0.0625,0.2,0.009280500521,-0.1078833807,-0.06366152195,0.212269723
4190,43800,충청북도 단양군,외국국적동포,남,9,11,10,7,7,0.0003128258603,0.0003859242887,0.0003519763472,0.0002460975953,0.0002491546539,0.2222222222,-0.09090909091,-0.3,0,0.2315027227,-0.08768136049,-0.3011615219,0.01226972296
4191,43800,충청북도 단양군,외국국적동포,여,9,7,6,8,11,0.0003128258603,0.0002455881837,0.0002111858083,0.0002812543946,0.0003915287418,-0.2222222222,-0.1428571429,0.3333333333,0.375,-0.2129417217,-0.1396294124,0.3321718114,0.387269723
4192,43800,충청북도 단양군,기타외국인,계,75,93,89,99,128,0.002606882169,0.003262814441,0.00313258949,0.003480523133,0.004555970813,0.24,-0.04301075269,0.1123595506,0.2929292929,0.2492805005,-0.03978302227,0.1111980286,0.3051990159
4193,43800,충청북도 단양군,기타외국인,남,45,46,40,40,45,0.001564129301,0.001613865207,0.001407905389,0.001406271973,0.001601708489,0.02222222222,-0.1304347826,0,0.125,0.03150272274,-0.1272070522,-0.001161521946,0.137269723
4194,43800,충청북도 단양군,기타외국인,여,30,47,49,59,83,0.001042752868,0.001648949233,0.001724684101,0.00207425116,0.002954262324,0.5666666667,0.04255319149,0.2040816327,0.406779661,0.5759471672,0.0457809219,0.2029201107,0.419049384
4195,43800,충청북도 단양군,한국국적을 취득한 자,계,95,94,97,107,105,0.003302050747,0.003297898467,0.003414170568,0.003761777528,0.003737319808,-0.01052631579,0.03191489362,0.1030927835,-0.01869158879,-0.001245815268,0.03514262403,0.1019312616,-0.006421865821
4196,43800,충청북도 단양군,한국국적을 취득한 자,남,5,3,3,3,3,0.0001737921446,0.0001052520787,0.0001055929042,0.000105470398,0.0001067805659,-0.4,0,0,0,-0.3907194995,0.003227730414,-0.001161521946,0.01226972296
4197,43800,충청북도 단양군,한국국적을 취득한 자,여,90,90,94,103,101,0.003128258603,0.003157562362,0.003308577664,0.00362115033,0.00359494572,0,0.04444444444,0.09574468085,-0.01941747573,0.009280500521,0.04767217486,0.09458315891,-0.007147752764
4198,43800,충청북도 단양군,외국인주민자녀(출생),계,178,158,190,208,225,0.006187000348,0.005543276146,0.006687550597,0.00731261426,0.008008542445,-0.1123595506,0.2025316456,0.09473684211,0.08173076923,-0.10307905,0.205759376,0.09357532016,0.0940004922
4199,43800,충청북도 단양군,외국인주민자녀(출생),남,88,78,89,97,114,0.003058741745,0.002736554047,0.00313258949,0.003410209535,0.004057661506,-0.1136363636,0.141025641,0.08988764045,0.175257732,-0.1043558631,0.1442533714,0.0887261185,0.1875274549
4200,43800,충청북도 단양군,외국인주민자녀(출생),여,90,80,101,111,111,0.003128258603,0.002806722099,0.003554961107,0.003902404725,0.00395088094,-0.1111111111,0.2625,0.09900990099,0,-0.1018306106,0.2657277304,0.09784837904,0.01226972296
4201,43745,충청북도 증평군,총인구,계,36173,37075,37625,37485,37493,1,1,1,1,1,0.02493572554,0.01483479434,-0.003720930233,0.0002134187008,0,0,0,0
4202,43745,충청북도 증평군,합계,계,1095,1225,1315,1485,1644,0.03027119675,0.03304113284,0.03495016611,0.03961584634,0.04384818499,0.1187214612,0.07346938776,0.1292775665,0.1070707071,0.09378573565,0.05863459342,0.1329984968,0.1068572884
4203,43745,충청북도 증평군,합계,남,524,581,616,708,766,0.01448594255,0.01567093729,0.01637209302,0.01888755502,0.02043048036,0.108778626,0.06024096386,0.1493506494,0.08192090395,0.08384290041,0.04540616952,0.1530715796,0.08170748525
4204,43745,충청북도 증평군,합계,여,571,644,699,777,878,0.0157852542,0.01737019555,0.01857807309,0.02072829132,0.02341770464,0.1278458844,0.08540372671,0.1115879828,0.12998713,0.1029101589,0.07056893237,0.1153089131,0.1297737113
4205,43745,충청북도 증평군,한국국적을 가지지 않은 자,계,708,828,872,1022,1134,0.0195726094,0.02233310856,0.02317607973,0.02726423903,0.03024564585,0.1694915254,0.05314009662,0.1720183486,0.1095890411,0.1445557999,0.03830530228,0.1757392789,0.1093756224
4206,43745,충청북도 증평군,한국국적을 가지지 않은 자,남,367,433,460,540,591,0.01014568877,0.011679029,0.01222591362,0.0144057623,0.01576294242,0.1798365123,0.0623556582,0.1739130435,0.09444444444,0.1549007867,0.04752086386,0.1776339737,0.09423102574
4207,43745,충청북도 증평군,한국국적을 가지지 않은 자,여,341,395,412,482,543,0.009426920631,0.01065407957,0.01095016611,0.01285847672,0.01448270344,0.1583577713,0.04303797468,0.1699029126,0.1265560166,0.1334220457,0.02820318035,0.1736238429,0.1263425979
4208,43745,충청북도 증평군,외국인근로자,계,274,293,284,303,324,0.007574710419,0.007902899528,0.007548172757,0.008083233293,0.008641613101,0.06934306569,-0.03071672355,0.06690140845,0.06930693069,0.04440734015,-0.04555151789,0.07062233868,0.06909351199
4209,43745,충청북도 증평군,외국인근로자,남,206,227,223,244,255,0.005694855279,0.006122724208,0.005926910299,0.006509270375,0.00680126957,0.1019417476,-0.01762114537,0.09417040359,0.04508196721,0.07700602203,-0.03245593971,0.09789133382,0.04486854851
4210,43745,충청북도 증평군,외국인근로자,여,68,66,61,59,69,0.001879855141,0.00178017532,0.001621262458,0.001573962919,0.001840343531,-0.02941176471,-0.07575757576,-0.03278688525,0.1694915254,-0.05434749025,-0.09059237009,-0.02906595501,0.1692781067
4211,43745,충청북도 증평군,결혼이민자,계,169,194,192,201,212,0.004671992923,0.005232636548,0.005102990033,0.005362144858,0.005654388819,0.1479289941,-0.01030927835,0.046875,0.05472636816,0.1229932685,-0.02514407269,0.05059593023,0.05451294946
4212,43745,충청북도 증평군,결혼이민자,남,15,20,22,24,30,0.0004146739281,0.0005394470668,0.000584717608,0.0006402561024,0.0008001493612,0.3333333333,0.1,0.09090909091,0.25,0.3083976078,0.08516520566,0.09463002114,0.2497865813
4213,43745,충청북도 증평군,결혼이민자,여,154,174,170,177,182,0.004257318995,0.004693189481,0.004518272425,0.004721888756,0.004854239458,0.1298701299,-0.02298850575,0.04117647059,0.02824858757,0.1049344043,-0.03782330008,0.04489740082,0.02803516887
4214,43745,충청북도 증평군,유학생,계,3,3,3,23,17,0.00008293478561,0.00008091706001,0.00007973421927,0.0006135787648,0.0004534179714,0,0,6.666666667,-0.2608695652,-0.02493572554,-0.01483479434,6.670387597,-0.2610829839
4215,43745,충청북도 증평군,유학생,남,0,3,3,21,13,0,0.00008091706001,0.00007973421927,0.0005602240896,0.0003467313899,2,0,6,-0.380952381,1.975064274,-0.01483479434,6.00372093,-0.3811657997
4216,43745,충청북도 증평군,유학생,여,3,3,3,3,3,0.00008293478561,0.00008091706001,0.00007973421927,0.00008003201281,0.00008001493612,0,0,0,0,-0.02493572554,-0.01483479434,0.003720930233,-0.0002134187008
4217,43745,충청북도 증평군,외국국적동포,계,111,145,164,184,209,0.003068587068,0.003910991234,0.004358803987,0.004908630119,0.005574373883,0.3063063063,0.1310344828,0.1219512195,0.1358695652,0.2813705808,0.1161996884,0.1256721497,0.1356561465
4218,43745,충청북도 증평군,외국국적동포,남,65,88,102,116,129,0.001796920355,0.002373567094,0.002710963455,0.003094571162,0.003440642253,0.3538461538,0.1590909091,0.137254902,0.1120689655,0.3289104283,0.1442561148,0.1409758322,0.1118555468
4219,43745,충청북도 증평군,외국국적동포,여,46,57,62,68,80,0.001271666713,0.00153742414,0.001647840532,0.001814058957,0.00213373163,0.2391304348,0.08771929825,0.09677419355,0.1764705882,0.2141947092,0.07288450391,0.1004951238,0.1762571695
4220,43745,충청북도 증평군,기타외국인,계,153,192,231,311,372,0.004229674066,0.005178691841,0.006139534884,0.008296651994,0.009921852079,0.2549019608,0.203125,0.3463203463,0.1961414791,0.2299662352,0.1882902057,0.3500412766,0.1959280604
4221,43745,충청북도 증평군,기타외국인,남,81,96,113,135,164,0.002239239212,0.00258934592,0.003003322259,0.003601440576,0.004374149841,0.1851851852,0.1770833333,0.1946902655,0.2148148148,0.1602494596,0.162248539,0.1984111957,0.2146013961
4222,43745,충청북도 증평군,기타외국인,여,72,96,118,176,208,0.001990434855,0.00258934592,0.003136212625,0.004695211418,0.005547702238,0.3333333333,0.2291666667,0.4915254237,0.1818181818,0.3083976078,0.2143318723,0.495246354,0.1816047631
4223,43745,충청북도 증평군,한국국적을 취득한 자,계,137,149,173,176,193,0.00378735521,0.004018880647,0.004598006645,0.004695211418,0.005147627557,0.08759124088,0.1610738255,0.01734104046,0.09659090909,0.06265551533,0.1462390312,0.02106197069,0.09637749039
4224,43745,충청북도 증평군,한국국적을 취득한 자,남,25,26,24,28,26,0.0006911232134,0.0007012811868,0.0006378737542,0.0007469654528,0.0006934627797,0.04,-0.07692307692,0.1666666667,-0.07142857143,0.01506427446,-0.09175787126,0.1703875969,-0.07164199013
4225,43745,충청북도 증평군,한국국적을 취득한 자,여,112,123,149,148,167,0.003096231996,0.003317599461,0.00396013289,0.003948245965,0.004454164777,0.09821428571,0.2113821138,-0.006711409396,0.1283783784,0.07327856017,0.1965473195,-0.002990479163,0.1281649597
4226,43745,충청북도 증평군,외국인주민자녀(출생),계,250,248,270,287,317,0.006911232134,0.006689143628,0.007176079734,0.007656395892,0.008454911583,-0.008,0.08870967742,0.06296296296,0.1045296167,-0.03293572554,0.07387488308,0.0666838932,0.104316198
4227,43745,충청북도 증평군,외국인주민자녀(출생),남,132,122,132,140,149,0.003649130567,0.003290627107,0.003508305648,0.003734827264,0.003974075161,-0.07575757576,0.08196721311,0.06060606061,0.06428571429,-0.1006933013,0.06713241878,0.06432699084,0.06407229558
4228,43745,충청북도 증평군,외국인주민자녀(출생),여,118,126,138,147,168,0.003262101567,0.003398516521,0.003667774086,0.003921568627,0.004480836423,0.06779661017,0.09523809524,0.0652173913,0.1428571429,0.04286088463,0.0804033009,0.06893832154,0.1426437242
4257,44131,충청남도 천안시 동남구,총인구,계,277781,276627,273839,276455,279153,1,1,1,1,1,-0.00415435181,-0.01007855343,0.009553058549,0.009759273661,0,0,0,0
4258,44131,충청남도 천안시 동남구,합계,계,11923,12761,13744,15345,16167,0.0429223021,0.04613071031,0.05019007519,0.0555063211,0.05791447701,0.07028432441,0.0770315806,0.1164871944,0.05356793744,0.07443867622,0.08711013403,0.1069341359,0.04380866378
4259,44131,충청남도 천안시 동남구,합계,남,6596,7120,7666,8534,8900,0.02374532455,0.02573863,0.02799455154,0.03086940008,0.03188215781,0.07944208611,0.07668539326,0.1132272372,0.04288727443,0.08359643792,0.08676394669,0.1036741786,0.03312800077
4260,44131,충청남도 천안시 동남구,합계,여,5327,5641,6078,6811,7267,0.01917697755,0.02039208031,0.02219552365,0.02463692102,0.02603231919,0.05894499718,0.07746853395,0.1205988812,0.06695052122,0.06309934899,0.08754708738,0.1110458227,0.05719124755
4261,44131,충청남도 천안시 동남구,한국국적을 가지지 않은 자,계,9943,10721,11531,13000,13668,0.03579438479,0.03875615902,0.0421086843,0.04702392794,0.04896239697,0.07824600221,0.07555265367,0.1273957159,0.05138461538,0.08240035402,0.0856312071,0.1178426573,0.04162534172
4262,44131,충청남도 천안시 동남구,한국국적을 가지지 않은 자,남,5850,6340,6832,7667,7966,0.02105975571,0.02291894862,0.02494896636,0.02773326581,0.02853632238,0.08376068376,0.07760252366,0.1222189696,0.03899830442,0.08791503557,0.08768107709,0.112665911,0.02923903076
4263,44131,충청남도 천안시 동남구,한국국적을 가지지 않은 자,여,4093,4381,4699,5333,5702,0.01473462908,0.0158372104,0.01715971794,0.01929066213,0.02042607459,0.07036403616,0.07258616754,0.1349223239,0.06919182449,0.07451838797,0.08266472097,0.1253692653,0.05943255083
4264,44131,충청남도 천안시 동남구,외국인근로자,계,4095,3970,3757,4057,3722,0.01474182899,0.01435145521,0.01371974043,0.01467508274,0.01333319004,-0.03052503053,-0.05365239295,0.0798509449,-0.08257333005,-0.02637067872,-0.04357383952,0.07029788635,-0.09233260371
4265,44131,충청남도 천안시 동남구,외국인근로자,남,3044,3028,2956,3171,2926,0.01095827288,0.0109461477,0.01079466402,0.01147022119,0.01048170716,-0.005256241787,-0.02377807133,0.07273342355,-0.07726269316,-0.001101889978,-0.0136995179,0.063180365,-0.08702196682
4266,44131,충청남도 천안시 동남구,외국인근로자,여,1051,942,801,886,796,0.003783556111,0.003405307508,0.002925076414,0.003204861551,0.002851482879,-0.1037107517,-0.1496815287,0.1061173533,-0.1015801354,-0.09955639986,-0.1396029752,0.09656429476,-0.1113394091
4267,44131,충청남도 천안시 동남구,결혼이민자,계,926,978,992,1055,1116,0.003333561331,0.003535446648,0.003622566545,0.003816172614,0.003997807654,0.05615550756,0.01431492843,0.06350806452,0.05781990521,0.06030985937,0.02439348186,0.05395500597,0.04806063155
4268,44131,충청남도 천안시 동남구,결혼이민자,남,126,149,152,158,177,0.0004535947383,0.0005386314423,0.0005550706802,0.0005715215858,0.0006340608913,0.1825396825,0.02013422819,0.03947368421,0.1202531646,0.1866940343,0.03021278162,0.02992062566,0.1104938909
4269,44131,충청남도 천안시 동남구,결혼이민자,여,800,829,840,897,939,0.002879966592,0.002996815206,0.003067495864,0.003244651028,0.003363746763,0.03625,0.01326899879,0.06785714286,0.04682274247,0.04040435181,0.02334755222,0.05830408431,0.03706346881
4270,44131,충청남도 천안시 동남구,유학생,계,1065,1265,1487,1642,1737,0.003833955526,0.004572944796,0.005430198036,0.005939483822,0.006222394171,0.1877934272,0.1754940711,0.1042367182,0.05785627284,0.191947779,0.1855726246,0.09468365968,0.04809699918
4271,44131,충청남도 천안시 동남구,유학생,남,504,603,702,804,846,0.001814378953,0.002179830602,0.002563550115,0.002908249082,0.003030596125,0.1964285714,0.1641791045,0.1452991453,0.05223880597,0.2005829232,0.1742576579,0.1357460868,0.04247953231
4272,44131,충청남도 천안시 동남구,유학생,여,561,662,785,838,891,0.002019576573,0.002393114193,0.002866647921,0.00303123474,0.003191798046,0.1800356506,0.1858006042,0.06751592357,0.06324582339,0.1841900024,0.1958791577,0.05796286502,0.05348654973
